# Sythis, Harvest's Hand — selector greedy (prototipo Fase 3)
# Construido en 0.00s | mainboard: 99 cartas

## Resumen de cuotas
categoría      n  banda      estado
1x Burgeoning                                 score 0.79  [ramp]  relleno por score 0.79
1x Carpet of Flowers                          score 0.75  [ramp]  relleno por score 0.75
1x Abundant Growth                            score 0.62  [ramp]  relleno por score 0.62
1x Mirari's Wake                              score 0.61  [ramp]  relleno por score 0.61
1x Sol Ring                                   score 0.56  [ramp]  always (rules.yaml)
1x Arcane Signet                              score 0.25  [ramp]  always (rules.yaml)

### card_draw (10)
1x Enchantress's Presence                     score 1.73  [card_draw]  card_draw (cuota), score 1.73
1x Setessan Champion                          score 1.38  [card_draw]  card_draw (cuota), score 1.38
1x Eidolon of Blossoms                        score 1.29  [card_draw]  card_draw (cuota), score 1.29
1x Mesa Enchantress                           score 1.21  [card_draw]  card_draw (cuota), score 1.21
1x Argothian Enchantress                      score 1.19  [card_draw]  card_draw (cuota), score 1.19
1x Verduran Enchantress                       score 1.06  [card_draw]  card_draw (cuota), score 1.06
1x Satyr Enchanter                            score 1.06  [card_draw]  card_draw (cuota), score 1.06
1x Sylvan Library                             score 0.95  [card_draw]  card_draw (cuota), score 0.95
1x Courser of Kruphix                         score 0.42  [card_draw]  card_draw (cuota), score 0.42
1x Kor Spiritdancer                           score 0.10  [card_draw]  card_draw (cuota), score 0.10

### removal (11)
1x Darksteel Mutation                         score 1.29  [removal]  removal (cuota), score 1.29
1x Kenrith's Transformation                   score 1.26  [removal]  removal (cuota), score 1.26
1x Swords to Plowshares                       score 1.19  [removal]  removal (cuota), score 1.19
1x Aura of Silence                            score 0.99  [removal]  removal (cuota), score 0.99
1x Seal of Cleansing                          score 0.99  [removal]  removal (cuota), score 0.99
1x Walking Ballista                           score 0.96  [removal]  removal (cuota), score 0.96
1x Grasp of Fate                              score 0.94  [removal]  removal (cuota), score 0.94
1x Path to Exile                              score 0.88  [removal]  removal (cuota), score 0.88
1x Aura Shards                                score 0.84  [removal]  relleno por score 0.84
1x Seal of Primordium                         score 0.84  [removal]  relleno por score 0.84
1x Song of the Dryads                         score 0.65  [removal]  relleno por score 0.65

### board_wipe (2)
1x Farewell                                   score 0.29  [board_wipe]  board_wipe (cuota), score 0.29
1x Winds of Rath                              score 0.28  [board_wipe]  board_wipe (cuota), score 0.28

### wincons (1)
1x Approach of the Second Sun                 score 0.37  [wincons]  wincons (cuota), score 0.37

### synergy (28)
1x Sterling Grove                             score 1.75  [protection]  relleno por score 1.75
1x Destiny Spinner                            score 1.61  [synergy]  relleno por score 1.61
1x Heliod, Sun-Crowned                        score 1.21  [synergy]  relleno por score 1.21
1x Blind Obedience                            score 1.19  [synergy]  relleno por score 1.19
1x Idyllic Tutor                              score 1.17  [synergy]  relleno por score 1.17
1x Sigil of the Empty Throne                  score 1.13  [synergy]  relleno por score 1.13
1x Sphere of Safety                           score 1.07  [synergy]  relleno por score 1.07
1x Alseid of Life's Bounty                    score 1.03  [protection]  relleno por score 1.03
1x Flickering Ward                            score 1.02  [protection]  relleno por score 1.02
1x Ghostly Prison                             score 1.01  [synergy]  relleno por score 1.01
1x Authority of the Consuls                   score 1.01  [synergy]  relleno por score 1.01
1x Hallowed Haunting                          score 0.91  [synergy]  relleno por score 0.91
1x Herald of the Pantheon                     score 0.87  [synergy]  relleno por score 0.87
1x Archon of Sun's Grace                      score 0.84  [synergy]  relleno por score 0.84
1x Solitary Confinement                       score 0.83  [protection]  relleno por score 0.83
1x Whip Silk                                  score 0.81  [synergy]  relleno por score 0.81
1x Eladamri's Call                            score 0.75  [synergy]  relleno por score 0.75
1x Stony Silence                              score 0.75  [synergy]  relleno por score 0.75
1x Ethereal Armor                             score 0.74  [synergy]  relleno por score 0.74
1x Crop Rotation                              score 0.68  [synergy]  relleno por score 0.68
1x All That Glitters                          score 0.67  [synergy]  relleno por score 0.67
1x Rest in Peace                              score 0.67  [synergy]  relleno por score 0.67
1x Replenish                                  score 0.65  [synergy]  relleno por score 0.65
1x Ancestral Mask                             score 0.64  [synergy]  relleno por score 0.64
1x Moon-Blessed Cleric                        score 0.64  [synergy]  relleno por score 0.64
1x Land Tax                                   score 0.61  [synergy]  relleno por score 0.61
1x Gauntlets of Light                         score 0.54  [synergy]  relleno por score 0.54
1x Calix, Guided by Fate                      score 0.54  [synergy]  relleno por score 0.54

## Maybeboard (15)
1x Serra's Sanctum                            score 0.94  [lands/ramp]  fuera por score 0.94
1x Greater Auramancy                          score 0.80  [protection]  fuera: cuota llena en protection
1x Teferi's Protection                        score 0.72  [protection]  fuera: cuota llena en protection
1x Heroic Intervention                        score 0.59  [protection]  fuera: cuota llena en protection
1x Privileged Position                        score 0.55  [protection]  fuera: cuota llena en protection
1x Nykthos, Shrine to Nyx                     score 0.53  [lands/ramp]  fuera por score 0.53
1x Starfield Mystic                           score 0.52  [ramp]  fuera: cuota llena en ramp
1x Grand Abolisher                            score 0.51  [synergy]  fuera por score 0.51
1x Karmic Justice                             score 0.48  [removal]  fuera: cuota llena en removal
1x Overgrowth                                 score 0.47  [ramp]  fuera: cuota llena en ramp
1x Swift Reconfiguration                      score 0.47  [removal]  fuera: cuota llena en removal
1x Composer of Spring                         score 0.47  [ramp]  fuera: cuota llena en ramp
1x Flawless Maneuver                          score 0.47  [protection]  fuera: cuota llena en protection
1x Mirri's Guile                              score 0.46  [synergy]  fuera por score 0.46
1x Concordant Crossroads                      score 0.44  [synergy]  fuera por score 0.44

## Cartas nuevas (arranque en frío) (3)
# Lista 'New Cards' de EDHREC que no entró al mainboard; el score
# EDHREC tarda meses en reflejarlas — el jugador ve y decide.
1x Jennifer Walters // The Sensational She-Hulk score 0.16  [removal]  carta nueva (EDHREC New Cards)
1x Gathering Place                            score 0.05  [lands]  carta nueva (EDHREC New Cards)
1x Shang-Chi, Master of Kung Fu               score 0.02  [ramp]  carta nueva (EDHREC New Cards)
